right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
217,46,208,72,208,72,157,60,139,39,63,61,63,61,25,85,213,118,221,175,221,175,227,223,158,116,144,173,144,173,118,228
219,46,212,66,212,66,168,55,153,41,85,56,85,56,32,72,225,118,226,175,226,175,228,225,178,115,156,173,156,173,132,229
217,45,211,66,211,66,169,55,153,40,89,54,89,54,35,66,224,118,227,176,227,176,226,225,179,116,159,173,159,173,134,228
217,45,211,66,211,66,169,55,153,40,89,54,89,54,35,66,224,118,227,176,227,176,226,225,179,116,159,173,159,173,134,228
216,46,212,67,212,67,168,53,151,41,83,60,83,60,31,76,224,119,226,176,226,176,228,226,177,116,156,173,156,173,131,228
218,48,221,78,221,78,176,60,140,40,75,67,75,67,35,96,214,120,220,176,220,176,229,226,159,116,142,174,142,174,118,231
199,46,232,78,232,78,221,106,101,46,55,76,55,76,31,111,189,120,198,174,198,174,207,225,124,120,105,174,105,174,87,228
168,41,218,70,218,70,231,101,59,45,35,79,35,79,43,114,146,117,161,172,161,172,174,224,71,119,57,174,57,174,50,225
139,38,194,60,194,60,229,88,53,44,46,79,46,79,68,110,114,113,126,171,126,171,142,224,54,115,38,172,38,172,30,224
119,36,176,50,176,50,226,69,48,42,61,73,61,73,99,99,93,111,101,170,101,170,116,225,43,113,32,171,32,171,29,225
106,34,168,38,168,38,219,45,44,43,65,72,65,72,113,90,82,107,89,169,89,169,104,227,37,110,28,171,28,171,28,225
106,40,160,45,160,45,202,45,45,46,74,68,74,68,131,77,82,114,96,174,96,174,111,227,38,116,33,175,33,175,31,228
101,36,162,38,162,38,217,42,39,44,60,71,60,71,115,80,78,110,94,171,94,171,109,226,33,113,28,173,28,173,25,224
106,36,161,51,161,51,217,63,41,42,50,73,50,73,102,86,83,111,95,171,95,171,109,226,37,114,29,172,29,172,24,223
127,40,176,62,176,62,224,85,45,42,35,73,35,73,70,100,104,113,115,169,115,169,127,224,48,114,39,169,39,169,36,220
176,41,209,71,209,71,224,100,69,42,25,75,25,75,26,108,153,116,167,171,167,171,183,223,80,117,68,172,68,172,64,225
216,40,224,75,224,75,201,103,123,39,59,61,59,61,21,89,205,114,214,171,214,171,226,223,142,113,127,172,127,172,110,226
215,42,203,76,203,76,162,100,147,37,86,51,86,51,33,67,218,115,224,172,224,172,232,225,170,113,152,172,152,172,130,228
215,41,186,71,186,71,125,83,155,35,90,41,90,41,30,45,219,117,224,173,224,173,228,226,175,115,161,173,161,173,132,229
212,42,174,66,174,66,110,66,157,35,85,35,85,35,27,31,218,116,223,174,223,174,228,227,177,114,162,173,162,173,133,230
214,42,183,66,183,66,123,67,151,35,81,37,81,37,24,32,221,116,225,174,225,174,229,229,175,114,158,174,158,174,134,232
217,40,199,69,199,69,137,72,151,37,90,46,90,46,31,44,220,116,227,173,227,173,230,224,172,115,155,173,155,173,133,228
219,44,210,81,210,81,147,88,146,39,90,56,90,56,35,66,213,117,220,173,220,173,229,225,161,114,148,171,148,171,132,227
213,43,231,78,231,78,194,104,131,42,78,64,78,64,32,84,194,117,205,172,205,172,217,223,140,116,130,173,130,173,119,226
175,42,215,70,215,70,234,101,85,45,50,74,50,74,21,103,153,116,164,172,164,172,178,223,94,117,81,173,81,173,76,225
128,40,183,62,183,62,225,82,45,47,26,84,26,84,12,123,97,117,110,174,110,174,128,226,42,119,35,174,35,174,37,225
120,40,173,57,173,57,215,76,47,48,27,83,27,83,8,125,85,118,101,175,101,175,120,227,36,120,35,175,35,175,39,226
117,39,177,54,177,54,229,70,46,49,31,81,31,81,14,103,85,117,96,174,96,174,113,227,38,120,33,174,33,174,38,225
116,40,174,57,174,57,226,73,44,47,29,74,29,74,25,74,84,118,99,174,99,174,114,228,36,120,32,174,32,174,35,225
116,39,164,62,164,62,215,81,40,47,27,77,27,77,38,60,87,116,104,172,104,172,115,226,36,119,30,174,30,174,32,223
134,40,172,69,172,69,215,98,53,43,17,78,17,78,13,120,109,116,121,172,121,172,139,224,55,117,44,173,44,173,37,224
194,42,219,76,219,76,228,104,96,39,41,63,41,63,17,92,170,117,182,173,182,173,200,225,105,116,94,172,94,172,83,225
215,42,215,79,215,79,178,106,136,38,72,54,72,54,26,74,202,117,209,171,209,171,228,222,147,115,130,170,130,170,117,225
216,42,200,73,200,73,132,87,145,37,87,47,87,47,34,59,216,117,222,173,222,173,232,226,165,114,148,171,148,171,130,226
216,40,182,67,182,67,120,72,155,34,93,38,93,38,32,40,218,117,224,174,224,174,230,227,173,114,157,173,157,173,133,228
213,42,180,68,180,68,109,65,158,36,94,42,94,42,31,35,220,117,226,175,226,175,228,225,178,115,161,174,161,174,137,228
216,41,189,67,189,67,132,62,153,35,86,40,86,40,26,34,222,117,226,174,226,174,227,227,177,115,159,173,159,173,135,231
219,41,206,71,206,71,149,75,153,39,91,50,91,50,31,53,221,117,226,172,226,172,232,225,174,116,157,173,157,173,134,230
219,42,231,76,231,76,189,100,140,42,86,64,86,64,33,83,211,115,218,172,218,172,226,225,157,114,143,172,143,172,128,226
192,43,227,75,227,75,225,105,89,44,53,75,53,75,27,105,173,119,185,174,185,174,194,226,105,119,89,173,89,173,81,225
140,40,190,65,190,65,229,92,49,44,29,77,29,77,38,108,114,117,127,173,127,173,143,224,53,118,40,174,40,174,33,223
115,38,170,53,170,53,221,71,44,44,51,76,51,76,79,104,91,113,102,171,102,171,115,226,42,115,33,171,33,171,32,224
109,37,171,45,171,45,222,54,45,44,60,73,60,73,106,93,83,111,91,171,91,171,107,227,37,114,29,173,29,173,27,227
102,38,164,40,164,40,218,44,42,45,72,71,72,71,126,81,77,115,93,174,93,174,110,226,34,118,31,175,31,175,30,224
106,36,166,45,166,45,220,51,45,44,67,74,67,74,117,83,81,111,90,171,90,171,106,228,37,114,30,174,30,174,30,227
107,37,162,53,162,53,218,65,41,42,54,74,54,74,105,87,82,113,95,172,95,172,110,227,35,115,29,172,29,172,25,223
119,41,166,62,166,62,216,84,46,45,43,78,43,78,84,102,98,115,111,173,111,173,123,226,47,117,34,174,34,174,27,224
144,43,181,72,181,72,220,101,51,44,23,77,23,77,44,110,127,118,138,173,138,173,146,223,64,120,51,174,51,174,43,225
196,47,224,81,224,81,228,112,93,44,31,70,31,70,18,104,185,120,194,173,194,173,202,225,117,119,99,174,99,174,82,227
217,45,206,72,206,72,158,60,139,39,63,61,63,61,25,85,214,119,222,175,222,175,228,223,159,116,144,174,144,174,118,229
219,45,212,66,212,66,169,55,153,40,85,56,85,56,32,72,225,118,226,176,226,176,228,225,178,115,156,173,156,173,132,229
216,46,212,66,212,66,169,55,154,40,90,54,90,54,36,66,223,119,227,176,227,176,227,225,178,116,159,174,159,174,133,229
216,46,212,66,212,66,169,55,154,40,89,54,89,54,35,66,223,119,227,176,227,176,227,225,178,116,159,174,159,174,133,229
216,46,212,67,212,67,167,53,152,41,82,60,82,60,31,75,223,119,225,176,225,176,229,226,178,116,157,173,157,173,130,228
218,48,221,79,221,79,177,60,140,40,76,67,76,67,35,96,214,120,220,176,220,176,230,226,160,116,143,173,143,173,117,231
200,45,230,76,230,76,222,104,100,45,58,75,58,75,32,109,189,119,198,172,198,172,205,225,123,119,103,174,103,174,88,229
169,41,218,69,218,69,232,101,59,45,36,80,36,80,44,114,147,117,162,172,162,172,174,224,72,119,57,174,57,174,50,226
139,39,195,62,195,62,230,88,53,45,54,80,54,80,77,111,116,114,125,170,125,170,137,224,56,115,43,170,43,170,40,222
119,36,175,50,175,50,223,67,48,42,61,73,61,73,100,100,93,112,102,170,102,170,117,226,43,113,32,171,32,171,30,225
105,34,168,38,168,38,219,46,42,43,65,73,65,73,114,90,81,108,88,169,88,169,102,227,36,111,27,172,27,172,27,225
107,40,159,45,159,45,201,45,44,46,76,68,76,68,132,77,83,116,97,175,97,175,111,227,38,119,34,177,34,177,31,228
103,36,163,38,163,38,218,42,40,44,62,71,62,71,119,79,79,111,94,172,94,172,109,227,35,114,29,173,29,173,26,224
106,36,162,51,162,51,217,63,41,42,51,73,51,73,103,87,82,112,95,171,95,171,109,226,36,115,29,173,29,173,23,223
127,39,175,62,175,62,223,85,45,42,35,74,35,74,70,100,104,113,114,170,114,170,127,223,48,114,39,170,39,170,36,221
176,41,209,71,209,71,225,100,69,42,25,74,25,74,25,107,152,116,167,171,167,171,183,223,79,117,68,172,68,172,65,224
216,40,224,76,224,76,200,105,123,38,58,61,58,61,22,89,206,114,213,171,213,171,226,223,143,113,127,172,127,172,111,226
215,41,203,76,203,76,162,99,148,38,86,51,86,51,33,67,218,115,224,172,224,172,232,224,170,114,152,173,152,173,130,228
214,41,187,70,187,70,125,83,154,35,90,40,90,40,29,45,219,117,224,173,224,173,228,225,175,115,160,173,160,173,131,229
212,41,178,67,178,67,115,67,156,36,91,39,91,39,31,34,220,116,226,174,226,174,226,223,179,114,163,173,163,173,137,227
213,43,183,67,183,67,124,67,151,36,82,37,82,37,23,31,220,117,224,174,224,174,227,227,175,115,158,175,158,175,133,231
217,40,198,68,198,68,136,72,151,38,90,46,90,46,30,43,219,117,226,173,226,173,230,224,172,115,155,173,155,173,133,229
219,44,211,81,211,81,148,87,146,39,90,56,90,56,35,65,212,117,220,173,220,173,229,225,161,115,147,172,147,172,132,227
212,43,231,79,231,79,193,104,131,42,77,64,77,64,31,85,194,117,204,172,204,172,216,223,140,116,131,174,131,174,119,227
175,42,215,70,215,70,234,101,86,45,50,73,50,73,22,103,152,117,164,172,164,172,179,224,93,117,81,172,81,172,77,225
127,40,183,61,183,61,226,83,45,47,26,83,26,83,11,122,96,116,110,174,110,174,129,226,41,118,35,174,35,174,36,225
119,40,171,58,171,58,211,78,47,46,27,80,27,80,8,122,85,118,101,175,101,175,121,227,37,119,35,174,35,174,38,226
116,40,173,55,173,55,219,72,45,47,28,77,28,77,15,99,84,116,96,173,96,173,113,226,38,119,34,174,34,174,38,225
114,40,165,59,165,59,208,76,44,45,29,68,29,68,32,66,82,117,98,173,98,173,114,228,35,118,31,173,31,173,35,225
116,39,164,62,164,62,215,81,40,47,26,77,26,77,36,60,87,116,104,172,104,172,115,227,35,120,29,174,29,174,31,223
134,40,175,68,175,68,218,97,52,43,18,79,18,79,14,119,110,115,123,171,123,171,139,224,55,117,44,172,44,172,38,223
193,42,219,76,219,76,228,106,96,39,41,63,41,63,18,92,170,118,182,173,182,173,200,224,106,117,94,172,94,172,83,226
214,42,214,79,214,79,177,106,136,37,73,54,73,54,26,73,200,118,208,171,208,171,228,222,147,115,130,171,130,171,117,224
215,42,201,73,201,73,134,87,144,37,87,47,87,47,34,60,216,116,222,173,222,173,231,226,164,113,147,172,147,172,130,227
215,41,184,67,184,67,118,72,153,35,95,40,95,40,34,43,220,117,227,174,227,174,229,225,173,114,156,172,156,172,135,227
213,42,179,67,179,67,109,65,155,36,92,40,92,40,30,36,221,118,227,175,227,175,226,224,177,115,160,174,160,174,136,228
215,41,191,66,191,66,134,65,151,37,89,42,89,42,30,36,224,116,227,174,227,174,226,224,178,114,158,173,158,173,138,228
219,41,206,70,206,70,150,73,154,39,91,50,91,50,31,53,221,117,226,172,226,172,232,224,174,116,158,174,158,174,135,230
218,42,231,76,231,76,190,99,139,42,86,65,86,65,33,84,210,116,218,173,218,173,227,225,156,115,142,173,142,173,128,226
192,43,227,75,227,75,226,105,89,44,53,75,53,75,27,105,173,119,185,173,185,173,194,225,105,119,89,172,89,172,81,225
140,40,192,65,192,65,229,92,50,43,30,76,30,76,40,107,114,116,127,173,127,173,143,225,52,117,40,174,40,174,32,224
114,38,170,53,170,53,220,70,43,44,51,77,51,77,79,104,91,113,102,171,102,171,116,226,42,115,33,171,33,171,32,225
109,37,171,45,171,45,222,55,45,44,62,73,62,73,107,93,84,112,92,171,92,171,107,226,38,115,29,174,29,174,27,226
101,39,163,41,163,41,217,44,42,45,71,71,71,71,126,81,77,115,93,174,93,174,109,225,34,117,32,175,32,175,29,224
106,36,166,45,166,45,220,51,44,44,65,74,65,74,116,82,81,109,89,170,89,170,105,228,37,112,30,173,30,173,30,226
107,37,163,54,163,54,218,66,40,42,54,74,54,74,104,87,82,113,94,172,94,172,109,227,35,115,29,173,29,173,25,223
119,41,166,63,166,63,216,85,45,45,42,78,42,78,83,101,98,116,110,173,110,173,122,226,46,117,34,174,34,174,28,224
143,43,181,72,181,72,220,101,51,45,23,77,23,77,43,111,127,118,138,173,138,173,145,223,65,120,50,175,50,175,43,226
197,48,223,81,223,81,229,112,93,45,31,70,31,70,19,104,186,120,193,174,193,174,202,225,118,120,100,174,100,174,83,227
216,45,207,72,207,72,158,60,138,40,62,61,62,61,25,85,214,118,222,175,222,175,228,222,159,116,144,174,144,174,118,228
218,46,211,64,211,64,171,55,156,41,87,56,87,56,33,72,224,119,226,176,226,176,230,225,180,116,155,174,155,174,131,228
215,46,208,66,208,66,168,54,155,41,88,54,88,54,34,66,222,120,226,177,226,177,228,225,179,117,159,174,159,174,133,228
215,46,208,66,208,66,169,54,155,41,89,54,89,54,35,66,222,120,226,177,226,177,228,225,179,117,159,174,159,174,133,228
216,45,213,66,213,66,168,53,152,41,83,60,83,60,32,76,223,119,226,176,226,176,229,226,177,116,156,173,156,173,130,228
218,48,223,79,223,79,182,61,140,40,76,67,76,67,35,96,215,120,221,176,221,176,230,226,160,116,143,174,143,174,117,230
143,43,94,76,94,76,58,108,145,44,144,78,144,78,109,110,159,117,184,172,184,172,208,225,149,117,114,172,114,172,81,227
168,41,217,69,217,69,231,101,58,45,35,80,35,80,42,115,147,117,162,172,162,172,173,224,71,119,57,174,57,174,50,226
138,38,194,60,194,60,229,88,53,44,47,79,47,79,68,110,114,114,126,171,126,171,142,223,55,115,38,172,38,172,29,223
